country_id,state_country_name,income_group,region,subregion,year,metric,value
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2013,Liberal Democracy,0.562996594778661
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2014,Liberal Democracy,0.569807037457435
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2015,Liberal Democracy,0.481271282633371
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2016,Liberal Democracy,0.530079455164586
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2017,Liberal Democracy,0.500567536889898
4,Afghanistan,LIC,Asia,South Asia,2019,Liberal Democracy,0.234960272417707
8,Albania,UMIC,Europe and Eurasia,Balkans,2019,Liberal Democracy,0.483541430192963
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2013,Liberal Democracy,0.735527809307605
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2014,Liberal Democracy,0.735527809307605
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2015,Liberal Democracy,0.751418842224745
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2016,Liberal Democracy,0.761634506242906
740,Suriname,UMIC,Latin America and the Caribbean,Caribbean,2017,Liberal Democracy,0.720771850170261
12,Algeria,LMIC,Middle East and North Africa,North Africa,2019,Liberal Democracy,0.129398410896708
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2019,Liberal Democracy,0.25539160045403
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2013,Liberal Democracy,0.985244040862656
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2014,Liberal Democracy,0.98410896708286
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2015,Liberal Democracy,0.965947786606129
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2016,Liberal Democracy,0.972758229284904
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2017,Liberal Democracy,0.975028376844495
32,Argentina,UMIC,Latin America and the Caribbean,South America,2019,Liberal Democracy,0.7105561861521
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2019,Liberal Democracy,0.721906923950057
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2013,Liberal Democracy,0.938706015891033
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2014,Liberal Democracy,0.938706015891033
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2015,Liberal Democracy,0.961407491486947
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2016,Liberal Democracy,0.968217934165721
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2017,Liberal Democracy,0.928490351872872
36,Australia,HIC,Oceania,Oceania,2019,Liberal Democracy,0.889897843359818
40,Austria,HIC,Europe and Eurasia,Western Europe,2019,Liberal Democracy,0.812712826333712
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2013,Liberal Democracy,0.696935300794552
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2014,Liberal Democracy,0.685584562996595
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2015,Liberal Democracy,0.695800227014756
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2016,Liberal Democracy,0.715096481271283
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2017,Liberal Democracy,0.734392735527809
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2019,Liberal Democracy,0.07377979568672
48,Bahrain,HIC,Middle East and North Africa,Middle East,2019,Liberal Democracy,0.051078320090806
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2013,Liberal Democracy,0.685584562996595
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2014,Liberal Democracy,0.677639046538025
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2015,Liberal Democracy,0.677639046538025
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2016,Liberal Democracy,0.674233825198638
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2017,Liberal Democracy,0.679909194097616
50,Bangladesh,LMIC,Asia,South Asia,2019,Liberal Democracy,0.10783200908059
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2019,Liberal Democracy,0.81838819523269
392,Japan,HIC,Asia,East Asia,2013,Liberal Democracy,0.853575482406356
392,Japan,HIC,Asia,East Asia,2014,Liberal Democracy,0.860385925085131
392,Japan,HIC,Asia,East Asia,2015,Liberal Democracy,0.81838819523269
392,Japan,HIC,Asia,East Asia,2016,Liberal Democracy,0.825198637911464
