country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2000,,0.043,,,,,,-2.23165082931519,,,,,0.03,,,,0.402,,,,,,,,,,,,,,,,,,,,,,,,,0.019853709508882,,,,,,0.053334756928306,,0.028376844494892,,,,,0.085166968677194,,,,,,,,,,,,0.043,,,,,-2.23165082931519,,,,0.03,,,,0.402,,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2001,,0.149,,,,,,,,,,,0.033,,,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,0.130616509926855,,,,,,,,0.031782065834279,,,,,0.132539477090344,,,,,,,,,,,,0.149,,,,,,,,,0.033,,,,0.585,,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2002,,0.742,,,,,1272.90091353162,-1.56797313690186,,,,,0.097,,,,1.81,,,,,,,,,,,,,,,,,,,,,,,,,0.750261233019854,,,,,0.099826423519856,0.193793627135146,,0.104426787741203,,,,,0.449650530675641,,,,,,,,,,,,0.742,,,,7.14905375855358,-1.56797313690186,,,,0.097,,,,1.81,,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2003,,0.754,,,,,1322.14132753971,-1.08248770236969,,,,,0.095,,,,1.81,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.762800417972832,,,,,0.107433974463563,0.296540391740573,,0.102156640181612,,,,,0.449650530675641,0,,,,,,,,,,,0.754,,,,7.18700791903946,-1.08248770236969,,,,0.095,,,,1.81,0.1,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2004,,0.752,,,,,1284.12733787726,-0.894050717353821,,,,,0.109,,,,1.81,0.13,,,,,,,,,,,,,,,,,,,,,,,,0.760710553814002,,,,,0.101586470228591,0.336420662424778,,0.118047673098751,,,,,0.449650530675641,0,,,,,,,,,,,0.752,,,,7.15783465213421,-0.894050717353821,,,,0.109,,,,1.81,0.13,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2005,,0.765,,,,1,1376.68637625196,-1.2108291387558,,,,,0.126,,,,1.81,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.774294670846395,,,0,,0.115537141515156,0.269378573042153,,0.137343927355278,,,,,0.449650530675641,0,,,,,,,,,,,0.765,,,1,7.22743471407453,-1.2108291387558,,,,0.126,,,,1.81,0.14,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2006,,0.77,,,,,1407.70804076547,-1.43034291267395,,,,,0.256,,,,1.81,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.779519331243469,,,,,0.120003646141132,0.22292129862742,,0.284903518728717,,,,,0.449650530675641,0.037037037037037,,,,,,,,,,,0.77,,,,7.24971815780558,-1.43034291267395,,,,0.256,,,,1.81,0.21,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2007,,0.762,,,,2,1562.8765157744,-1.40335166454315,,,,,0.264,,,,1.81,0.22,,,,,,,,,,,,,,,,,,,,,,,,0.77115987460815,,,0.111111111111111,,0.140962740177647,0.22863365006135,,0.293984108967083,,,,,0.449650530675641,0.046296296296296,,,,,,,,,,,0.762,,,2,7.35428332267754,-1.40335166454315,,,,0.264,,,,1.81,0.22,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2008,,0.771,,,39.7075924502,,1587.79206964143,-1.49608886241913,,,26.7429998404,,0.246,,,36.0205378987,1.81,0.19,,,,,,,,,,,,,,,,,,,,,,0.135211670310398,,0.780564263322884,,,,,0.144132981714394,0.209007011726645,,0.27355278093076,,,,0.204860016447268,0.449650530675641,0.018518518518519,,,,,,,,,33.2252961453,,0.771,,,,7.37009969472093,-1.49608886241913,,,,0.246,,,36.0205378987,1.81,0.19,
4,Afghanistan,Afghanistan,Asia,South Asia,LIC,2009,,0.777,,,40.0741549502,2,1881.77762573479,-1.48389947414398,,,27.4324535722,,0.258,,,31.3648000267,1.861,0.23,,,,,,,,,,,,,,,,,,,,,,0.143623971404645,,0.786833855799373,,,0.111111111111111,,0.178182302698832,0.211586739394474,,0.287173666288309,,,,0.141260088743207,0.462852705151437,0.055555555555556,,,,,,,,,33.7533042612,,0.777,,,2,7.53997215468095,-1.48389947414398,,,,0.258,,,31.3648000267,1.861,0.23,
